ID,Name,CapsName
337,LARABEE VALLEY,LARABEE VALLEY
481,REDDING AREA,REDDING AREA - MILLVILLE
484,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - TRACY
140,SILVER LAKE VALLEY,SILVER LAKE VALLEY
15,YUMA VALLEY,YUMA VALLEY
271,McDOWELL VALLEY,McDOWELL VALLEY
441,UPPER SANTA ANA VALLEY,UPPER SANTA ANA VALLEY - YUCAIPA
295,FUNKS CREEK,FUNKS CREEK
487,SACRAMENTO VALLEY,SACRAMENTO VALLEY - YOLO
515,SAN LUIS REY VALLEY,SAN LUIS REY VALLEY - LOWER SAN LUIS REY VALLEY
192,BITTER WATER VALLEY,BITTER WATER VALLEY
491,SACRAMENTO VALLEY,SACRAMENTO VALLEY - CORNING
396,COW HEAD LAKE VALLEY,COW HEAD LAKE VALLEY
96,CHEMEHUEVI VALLEY,CHEMEHUEVI VALLEY
409,EEL RIVER VALLEY,EEL RIVER VALLEY
101,CASTAC LAKE VALLEY,CASTAC LAKE VALLEY
413,CARMEL VALLEY,CARMEL VALLEY
79,DALE VALLEY,DALE VALLEY
190,HARRISBURG FLATS,HARRISBURG FLATS
249,BODEGA BAY AREA,BODEGA BAY AREA
235,DOWNTOWN,DOWNTOWN
2,JACUMBA VALLEY,JACUMBA VALLEY
245,CLAYTON VALLEY,CLAYTON VALLEY
40,HEMET LAKE VALLEY,HEMET LAKE VALLEY
65,TIERRA REJADA,TIERRA REJADA
173,BUTTE VALLEY,BUTTE VALLEY
5,COTTONWOOD VALLEY,COTTONWOOD VALLEY
9,POWAY VALLEY,POWAY VALLEY
514,SAN LUIS REY VALLEY,SAN LUIS REY VALLEY - UPPER SAN LUIS REY VALLEY
156,ARROYO DE LA CRUZ VALLEY,ARROYO DE LA CRUZ VALLEY
39,CHOCOLATE VALLEY,CHOCOLATE VALLEY
325,GARBERVILLE TOWN AREA,GARBERVILLE TOWN AREA
131,MORRO VALLEY,MORRO VALLEY
31,EAST SALTON SEA,EAST SALTON SEA
357,BURNEY CREEK VALLEY,BURNEY CREEK VALLEY
328,SACRAMENTO VALLEY,SACRAMENTO VALLEY - RED BLUFF
232,LIVERMORE VALLEY,LIVERMORE VALLEY
465,JOSHUA TREE,JOSHUA TREE
54,COASTAL PLAIN OF LOS ANGELES,COASTAL PLAIN OF LOS ANGELES - HOLLYWOOD
250,BRIDGEPORT VALLEY,BRIDGEPORT VALLEY
404,NEEDLE ROCK POINT,NEEDLE ROCK POINT
401,ALEXANDER VALLEY,ALEXANDER VALLEY - ALEXANDER AREA
93,HUNGRY VALLEY,HUNGRY VALLEY
453,WEST SANTA CRUZ TERRACE,WEST SANTA CRUZ TERRACE
138,WALKER BASIN CREEK VALLEY,WALKER BASIN CREEK VALLEY
340,WILLOW CREEK VALLEY,WILLOW CREEK VALLEY
473,NAPA-SONOMA VALLEY,NAPA-SONOMA VALLEY - NAPA-SONOMA LOWLANDS
469,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - CHOWCHILLA
509,SACRAMENTO VALLEY,SACRAMENTO VALLEY - SUTTER
72,VENTURA RIVER VALLEY,VENTURA RIVER VALLEY - LOWER VENTURA RIVER
485,SIERRA VALLEY,SIERRA VALLEY - SIERRA VALLEY
377,BIG VALLEY,BIG VALLEY
437,UPPER SANTA ANA VALLEY,UPPER SANTA ANA VALLEY - CUCAMONGA
334,WEOTT TOWN AREA,WEOTT TOWN AREA
414,SALINAS VALLEY,SALINAS VALLEY - SEASIDE
122,SAN LUIS OBISPO VALLEY,SAN LUIS OBISPO VALLEY
120,LANGFORD VALLEY,LANGFORD VALLEY - LANGFORD WELL LAKE
56,MORONGO VALLEY,MORONGO VALLEY
52,COACHELLA VALLEY,COACHELLA VALLEY - MISSION CREEK
471,OWENS VALLEY,OWENS VALLEY - OWENS VALLEY
168,SEARLES VALLEY,SEARLES VALLEY
258,NAPA-SONOMA VALLEY,NAPA-SONOMA VALLEY - NAPA VALLEY
244,PITTSBURG PLAIN,PITTSBURG PLAIN
298,LITTLE LAKE VALLEY,LITTLE LAKE VALLEY
290,ANTELOPE CREEK,ANTELOPE CREEK
289,LITTLE INDIAN VALLEY,LITTLE INDIAN VALLEY
269,LOWER LAKE VALLEY,LOWER LAKE VALLEY
113,TEHACHAPI VALLEY WEST,TEHACHAPI VALLEY WEST
243,YGNACIO VALLEY,YGNACIO VALLEY
442,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - COSUMNES
370,LONG VALLEY,LONG VALLEY
493,SANTA CLARA RIVER VALLEY,SANTA CLARA RIVER VALLEY - PIRU
207,UPPER SANTA ANA VALLEY,UPPER SANTA ANA VALLEY
464,WARREN VALLEY,WARREN VALLEY
238,SAN RAMON VALLEY,SAN RAMON VALLEY
221,EUREKA VALLEY,EUREKA VALLEY
28,WEST SALTON SEA,WEST SALTON SEA
430,ELSINORE,ELSINORE - BEDFORD-COLDWATER
287,TAHOE VALLEY,TAHOE VALLEY - TAHOE NORTH
129,CRONISE VALLEY,CRONISE VALLEY
383,ALTURAS AREA,ALTURAS AREA - WARM SPRINGS VALLEY
255,SANTA ROSA VALLEY,SANTA ROSA VALLEY - RINCON VALLEY
174,MIDDLE PARK CANYON,MIDDLE PARK CANYON
178,GOLD VALLEY,GOLD VALLEY
117,TEHACHAPI VALLEY EAST,TEHACHAPI VALLEY EAST
478,SACRAMENTO VALLEY,SACRAMENTO VALLEY - LOS MOLINOS
355,PAINTERS FLAT,PAINTERS FLAT
285,NAVARRO RIVER VALLEY,NAVARRO RIVER VALLEY
45,PLEASANT VALLEY,PLEASANT VALLEY
240,ADOBE LAKE VALLEY,ADOBE LAKE VALLEY
166,WINGATE VALLEY,WINGATE VALLEY
142,LANFAIR VALLEY,LANFAIR VALLEY
281,BLANCHARD VALLEY,BLANCHARD VALLEY
147,RED PASS VALLEY,RED PASS VALLEY
141,CAYUCOS VALLEY,CAYUCOS VALLEY
154,PILOT KNOB VALLEY,PILOT KNOB VALLEY
455,SALINAS VALLEY,SALINAS VALLEY - ATASCADERO AREA
502,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - EAST CONTRA COSTA
90,UPPER MOJAVE RIVER VALLEY,UPPER MOJAVE RIVER VALLEY
253,KENWOOD VALLEY,KENWOOD VALLEY
231,ISLAIS VALLEY,ISLAIS VALLEY
507,SANTA MARIA RIVER VALLEY,SANTA MARIA RIVER VALLEY - ARROYO GRANDE
492,SACRAMENTO VALLEY,SACRAMENTO VALLEY - COLUSA
169,MESQUITE VALLEY,MESQUITE VALLEY
132,GRASS VALLEY,GRASS VALLEY
170,SPRING CANYON VALLEY,SPRING CANYON VALLEY
47,COACHELLA VALLEY,COACHELLA VALLEY - DESERT HOT SPRINGS
278,SCOTTS VALLEY,SCOTTS VALLEY
402,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - TURLOCK
183,WILDROSE CANYON,WILDROSE CANYON
429,SANTA CLARA RIVER VALLEY,SANTA CLARA RIVER VALLEY - SANTA CLARA RIVER VALLEY EAST
144,SODA LAKE VALLEY,SODA LAKE VALLEY
68,PIPES CANYON FAULT VALLEY,PIPES CANYON FAULT VALLEY
233,WESTSIDE,WESTSIDE
30,COLLINS VALLEY,COLLINS VALLEY
375,JESS VALLEY,JESS VALLEY
445,SANTA CLARA VALLEY,SANTA CLARA VALLEY - SANTA CLARA
259,SLINKARD VALLEY,SLINKARD VALLEY
318,GRIZZLY VALLEY,GRIZZLY VALLEY
450,EUREKA PLAIN,EUREKA PLAIN
503,SACRAMENTO VALLEY,SACRAMENTO VALLEY - VINA
488,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - EASTERN SAN JOAQUIN
236,MARINA,MARINA
119,BIG SPRING AREA,BIG SPRING AREA
185,GREENWATER VALLEY,GREENWATER VALLEY
208,RACE TRACK VALLEY,RACE TRACK VALLEY
382,PRAIRIE CREEK AREA,PRAIRIE CREEK AREA
187,HERNANDEZ VALLEY,HERNANDEZ VALLEY
176,CALIFORNIA VALLEY,CALIFORNIA VALLEY
226,CASTRO VALLEY,CASTRO VALLEY
215,SALINE VALLEY,SALINE VALLEY
242,ARROYO DEL HAMBRE VALLEY,ARROYO DEL HAMBRE VALLEY
284,UPPER LAKE VALLEY,UPPER LAKE VALLEY
97,CUDDY CANYON VALLEY,CUDDY CANYON VALLEY
372,BIG LAGOON AREA,BIG LAGOON AREA
228,SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO
435,UPPER SANTA ANA VALLEY,UPPER SANTA ANA VALLEY - CHINO
165,KERN RIVER VALLEY,KERN RIVER VALLEY
175,WILD HORSE MESA AREA,WILD HORSE MESA AREA
501,SACRAMENTO VALLEY,SACRAMENTO VALLEY - NORTH AMERICAN
379,MCCLOUD AREA,MCCLOUD AREA
428,SANTA YNEZ RIVER VALLEY,SANTA YNEZ RIVER VALLEY
387,LOWER KLAMATH RIVER VALLEY,LOWER KLAMATH RIVER VALLEY
500,SACRAMENTO VALLEY,SACRAMENTO VALLEY - SOUTH YUBA
18,SAN MARCOS AREA,SAN MARCOS AREA
411,CORRALITOS,CORRALITOS - PURISIMA HIGHLANDS
139,CUDDEBACK VALLEY,CUDDEBACK VALLEY
51,COASTAL PLAIN OF LOS ANGELES,COASTAL PLAIN OF LOS ANGELES - SANTA MONICA
160,UPPER KINGSTON VALLEY,UPPER KINGSTON VALLEY
361,FALL RIVER VALLEY,FALL RIVER VALLEY
327,MOUNTAIN MEADOWS VALLEY,MOUNTAIN MEADOWS VALLEY
322,CLOVER VALLEY,CLOVER VALLEY
504,LOS OSOS VALLEY,LOS OSOS VALLEY - WARDEN CREEK
81,ACTON VALLEY,ACTON VALLEY
115,ANTELOPE VALLEY,ANTELOPE VALLEY
508,SACRAMENTO VALLEY,SACRAMENTO VALLEY - WYANDOTTE CREEK
13,VALLECITO-CARRIZO VALLEY,VALLECITO-CARRIZO VALLEY
128,CHORRO VALLEY,CHORRO VALLEY
108,BRITE VALLEY,BRITE VALLEY
194,VALLECITOS CREEK VALLEY,VALLECITOS CREEK VALLEY
302,SHERWOOD VALLEY,SHERWOOD VALLEY
63,BIG MEADOWS VALLEY,BIG MEADOWS VALLEY
254,LITTLE ANTELOPE VALLEY,LITTLE ANTELOPE VALLEY
381,TOAD WELL AREA,TOAD WELL AREA
1,POTRERO VALLEY,POTRERO VALLEY
7,CANEBRAKE VALLEY,CANEBRAKE VALLEY
197,COTTONWOOD SPRING AREA,COTTONWOOD SPRING AREA
262,POPE VALLEY,POPE VALLEY
301,LITTLE VALLEY,LITTLE VALLEY
299,SQUAW FLAT,SQUAW FLAT
394,SEIAD VALLEY,SEIAD VALLEY
368,ASH VALLEY,ASH VALLEY
125,HARPER VALLEY,HARPER VALLEY
206,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - WESTSIDE
332,LAKE ALMANOR VALLEY,LAKE ALMANOR VALLEY
66,RICE VALLEY,RICE VALLEY
89,BESSEMER VALLEY,BESSEMER VALLEY
83,AMES VALLEY,AMES VALLEY
48,MALIBU VALLEY,MALIBU VALLEY
412,CORRALITOS,CORRALITOS - PAJARO VALLEY
316,WILLIAMS VALLEY,WILLIAMS VALLEY
114,FENNER VALLEY,FENNER VALLEY
319,AMERICAN VALLEY,AMERICAN VALLEY
179,ROSE VALLEY,ROSE VALLEY
511,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - KINGS
397,GOOSE LAKE,GOOSE LAKE - FANDANGO VALLEY
12,SAN ELIJO VALLEY,SAN ELIJO VALLEY
150,SANTA ROSA VALLEY,SANTA ROSA VALLEY
423,PLEASANT VALLEY,PLEASANT VALLEY
363,LAKE BRITTON AREA,LAKE BRITTON AREA
146,VILLA VALLEY,VILLA VALLEY
386,FAIRCHILD SWAMP VALLEY,FAIRCHILD SWAMP VALLEY
260,ANTELOPE VALLEY,ANTELOPE VALLEY
198,LEE FLAT,LEE FLAT
497,SAN DIEGO RIVER VALLEY,SAN DIEGO RIVER VALLEY
14,SANTA MARIA VALLEY,SANTA MARIA VALLEY
106,WARD VALLEY,WARD VALLEY
398,KLAMATH RIVER VALLEY,KLAMATH RIVER VALLEY - LOWER KLAMATH
46,QUIEN SABE POINT VALLEY,QUIEN SABE POINT VALLEY
24,AMOS VALLEY,AMOS VALLEY
432,ELSINORE,ELSINORE - ELSINORE VALLEY
73,CALZONA VALLEY,CALZONA VALLEY
395,SURPRISE VALLEY,SURPRISE VALLEY
329,HONEYDEW TOWN AREA,HONEYDEW TOWN AREA
266,COYOTE VALLEY,COYOTE VALLEY
380,REDWOOD CREEK AREA,REDWOOD CREEK AREA
313,SIERRA VALLEY,SIERRA VALLEY - CHILCOOT
237,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - MODESTO
210,SANTA ANA VALLEY,SANTA ANA VALLEY
419,BORREGO VALLEY,BORREGO VALLEY - BORREGO SPRINGS
294,MARTIS VALLEY,MARTIS VALLEY
283,OLYMPIC VALLEY,OLYMPIC VALLEY
483,SANTA CLARA RIVER VALLEY,SANTA CLARA RIVER VALLEY - FILLMORE
410,MISSION VALLEY,MISSION VALLEY
307,BRANSCOMB TOWN AREA,BRANSCOMB TOWN AREA
164,OWL LAKE VALLEY,OWL LAKE VALLEY
270,FORT BRAGG TERRACE AREA,FORT BRAGG TERRACE AREA
109,CUMMINGS VALLEY,CUMMINGS VALLEY
512,SACRAMENTO VALLEY,SACRAMENTO VALLEY - BUTTE
264,SANTA ROSA VALLEY,SANTA ROSA VALLEY - HEALDSBURG AREA
498,UPPER SANTA ANA VALLEY,UPPER SANTA ANA VALLEY - SAN TIMOTEO
20,YAQUI WELL AREA,YAQUI WELL AREA
331,SACRAMENTO VALLEY,SACRAMENTO VALLEY - BEND
135,KELSO LANDER VALLEY,KELSO LANDER VALLEY
143,FREMONT VALLEY,FREMONT VALLEY
347,HORSE LAKE VALLEY,HORSE LAKE VALLEY
193,PANAMINT VALLEY,PANAMINT VALLEY
105,CADY FAULT AREA,CADY FAULT AREA
364,TULEDAD CANYON VALLEY,TULEDAD CANYON VALLEY
499,SAN JACINTO,SAN JACINTO
447,UPPER SANTA ANA VALLEY,UPPER SANTA ANA VALLEY - CAJON
241,SAN RAFAEL VALLEY,SAN RAFAEL VALLEY
448,SAN PASQUAL VALLEY,SAN PASQUAL VALLEY
267,CARSON VALLEY,CARSON VALLEY
425,VENTURA RIVER VALLEY,VENTURA RIVER VALLEY - UPPER VENTURA RIVER
41,OROCOPIA VALLEY,OROCOPIA VALLEY
26,IMPERIAL VALLEY,IMPERIAL VALLEY
275,SANEL VALLEY,SANEL VALLEY
388,SCOTT RIVER VALLEY,SCOTT RIVER VALLEY
424,OJAI VALLEY,OJAI VALLEY
339,DINSMORES TOWN AREA,DINSMORES TOWN AREA
58,PINTO VALLEY,PINTO VALLEY
19,ESCONDIDO VALLEY,ESCONDIDO VALLEY
297,GRAVELLY VALLEY,GRAVELLY VALLEY
451,SANTA CRUZ MID-COUNTY,SANTA CRUZ MID-COUNTY
494,SANTA CLARA RIVER VALLEY,SANTA CLARA RIVER VALLEY - OXNARD
293,POTTER VALLEY,POTTER VALLEY
366,CAYTON VALLEY,CAYTON VALLEY
467,CARPINTERIA,CARPINTERIA
100,MIL POTRERO AREA,MIL POTRERO AREA
286,BEAR VALLEY,BEAR VALLEY
161,BROWN MOUNTAIN VALLEY,BROWN MOUNTAIN VALLEY
461,CHOLAME VALLEY,CHOLAME VALLEY
148,BICYCLE VALLEY,BICYCLE VALLEY
247,NOVATO VALLEY,NOVATO VALLEY
482,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - DELTA-MENDOTA
80,MEANS VALLEY,MEANS VALLEY
182,PAHRUMP VALLEY,PAHRUMP VALLEY
371,PONDOSA TOWN AREA,PONDOSA TOWN AREA
59,THOUSAND OAKS AREA,THOUSAND OAKS AREA
333,MATTOLE RIVER VALLEY,MATTOLE RIVER VALLEY
470,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - MERCED
201,MIDDLE AMARGOSA VALLEY,MIDDLE AMARGOSA VALLEY
67,SIMI VALLEY,SIMI VALLEY
261,ANNAPOLIS OHLSON RANCH FORMATION HIGHLANDS,ANNAPOLIS OHLSON RANCH FORMATION HIGHLANDS
171,RHODES HILL AREA,RHODES HILL AREA
421,OWENS VALLEY,OWENS VALLEY - FISH SLOUGH
137,CARRIZO PLAIN,CARRIZO PLAIN
280,LONG VALLEY,LONG VALLEY
167,INDIAN WELLS VALLEY,INDIAN WELLS VALLEY
70,TWENTYNINE PALMS VALLEY,TWENTYNINE PALMS VALLEY
374,ROUND VALLEY,ROUND VALLEY
55,LOST HORSE VALLEY,LOST HORSE VALLEY
102,LAVIC VALLEY,LAVIC VALLEY
431,UPPER SANTA ANA VALLEY,UPPER SANTA ANA VALLEY - TEMESCAL
188,SANTA ROSA FLAT,SANTA ROSA FLAT
513,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - MADERA
384,ALTURAS AREA,ALTURAS AREA - SOUTH FORK PITT RIVER
356,DIXIE VALLEY,DIXIE VALLEY
248,SUISUN-FAIRFIELD VALLEY,SUISUN-FAIRFIELD VALLEY
126,RINCONADA VALLEY,RINCONADA VALLEY
222,HALF MOON BAY TERRACE,HALF MOON BAY TERRACE
346,PINE CREEK VALLEY,PINE CREEK VALLEY
439,UPPER SANTA ANA VALLEY,UPPER SANTA ANA VALLEY - RIALTO-COLTON
92,KANE WASH AREA,KANE WASH AREA
452,SANTA MARGARITA,SANTA MARGARITA
369,HOOPA VALLEY,HOOPA VALLEY
324,YELLOW CREEK VALLEY,YELLOW CREEK VALLEY
104,MIDDLE MOJAVE RIVER VALLEY,MIDDLE MOJAVE RIVER VALLEY
184,PEACH TREE VALLEY,PEACH TREE VALLEY
33,TERWILLIGER VALLEY,TERWILLIGER VALLEY
134,GOLDSTONE VALLEY,GOLDSTONE VALLEY
268,ALEXANDER VALLEY,ALEXANDER VALLEY - CLOVERDALE AREA
454,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - TULARE LAKE
121,RAFAEL VALLEY,RAFAEL VALLEY
321,INDIAN VALLEY,INDIAN VALLEY
359,DRY VALLEY,DRY VALLEY
472,SAND POINT AREA,SAND POINT AREA
180,COLES FLAT,COLES FLAT
112,NEEDLES VALLEY,NEEDLES VALLEY
265,COLLAYOMI VALLEY,COLLAYOMI VALLEY
107,LOWER MOJAVE RIVER VALLEY,LOWER MOJAVE RIVER VALLEY
391,SHASTA VALLEY,SHASTA VALLEY
490,SACRAMENTO VALLEY,SACRAMENTO VALLEY - NORTH YUBA
349,BUTTE CREEK VALLEY,BUTTE CREEK VALLEY
116,CUYAMA VALLEY,CUYAMA VALLEY
163,LOST LAKE VALLEY,LOST LAKE VALLEY
17,OGILBY VALLEY,OGILBY VALLEY
195,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - KAWEAH
213,MAJORS CREEK,MAJORS CREEK
440,UPPER SANTA ANA VALLEY,UPPER SANTA ANA VALLEY - RIVERSIDE-ARLINGTON
296,STONYFORD TOWN AREA,STONYFORD TOWN AREA
229,YOSEMITE VALLEY,YOSEMITE VALLEY
256,LOWER RUSSIAN RIVER VALLEY,LOWER RUSSIAN RIVER VALLEY
310,MOHAWK VALLEY,MOHAWK VALLEY
152,SAN SIMEON VALLEY,SAN SIMEON VALLEY
162,LOWER KINGSTON VALLEY,LOWER KINGSTON VALLEY
95,CUDDY RANCH AREA,CUDDY RANCH AREA
282,TAHOE VALLEY,TAHOE VALLEY - TAHOE WEST
211,CAMEO AREA,CAMEO AREA
186,DARWIN VALLEY,DARWIN VALLEY
304,ELK CREEK AREA,ELK CREEK AREA
133,TORO VALLEY,TORO VALLEY
486,SACRAMENTO VALLEY,SACRAMENTO VALLEY - SOLANO
458,OCOTILLO-CLARK VALLEY,OCOTILLO-CLARK VALLEY
199,SALINAS VALLEY,SALINAS VALLEY - MONTEREY
127,POZO VALLEY,POZO VALLEY
196,DRY LAKE VALLEY,DRY LAKE VALLEY
10,SAN DIEGUITO CREEK,SAN DIEGUITO CREEK
200,MARBLE CANYON AREA,MARBLE CANYON AREA
130,PIUTE VALLEY,PIUTE VALLEY
50,HEXIE MOUNTAIN AREA,HEXIE MOUNTAIN AREA
60,RUSSELL VALLEY,RUSSELL VALLEY
64,COPPER MOUNTAIN VALLEY,COPPER MOUNTAIN VALLEY
399,BUTTE VALLEY,BUTTE VALLEY
279,ANDERSON VALLEY,ANDERSON VALLEY
389,BRAY TOWN AREA,BRAY TOWN AREA
42,PALO VERDE VALLEY,PALO VERDE VALLEY
99,CUDDY VALLEY,CUDDY VALLEY
91,EL MIRAGE VALLEY,EL MIRAGE VALLEY
25,WARNER VALLEY,WARNER VALLEY
463,SALINAS VALLEY,SALINAS VALLEY - UPPER VALLEY AQUIFER
202,PANOCHE VALLEY,PANOCHE VALLEY
27,SAN ONOFRE VALLEY,SAN ONOFRE VALLEY
291,UKIAH VALLEY,UKIAH VALLEY
157,IVANPAH VALLEY,IVANPAH VALLEY
189,BLACK SPRINGS VALLEY,BLACK SPRINGS VALLEY
416,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - WHITE WOLF
367,MAD RIVER VALLEY,MAD RIVER VALLEY - DOWS PRAIRIE SCHOOL AREA
353,HARVEY VALLEY,HARVEY VALLEY
415,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - PLEASANT VALLEY
373,HOT SPRINGS VALLEY,HOT SPRINGS VALLEY
342,REDDING AREA,REDDING AREA - ANDERSON
8,COYOTE WELLS VALLEY,COYOTE WELLS VALLEY
239,ROSS VALLEY,ROSS VALLEY
462,SALINAS VALLEY,SALINAS VALLEY - PASO ROBLES AREA
6,EL CAJON VALLEY,EL CAJON VALLEY
76,DEADMAN VALLEY,DEADMAN VALLEY - SURPRISE SPRING
118,COYOTE LAKE VALLEY,COYOTE LAKE VALLEY
376,ROCK PRAIRIE VALLEY,ROCK PRAIRIE VALLEY
214,LOS BANOS CREEK VALLEY,LOS BANOS CREEK VALLEY
71,HELENDALE FAULT VALLEY,HELENDALE FAULT VALLEY
475,NAPA-SONOMA VALLEY,NAPA-SONOMA VALLEY - SONOMA VALLEY
420,COASTAL PLAIN OF ORANGE COUNTY,COASTAL PLAIN OF ORANGE COUNTY
212,QUIEN SABE VALLEY,QUIEN SABE VALLEY
86,CADIZ VALLEY,CADIZ VALLEY
61,SEVEN OAKS VALLEY,SEVEN OAKS VALLEY
110,CAVES CANYON VALLEY,CAVES CANYON VALLEY
205,HIDDEN VALLEY,HIDDEN VALLEY
392,HAPPY CAMP TOWN AREA,HAPPY CAMP TOWN AREA
400,SMITH RIVER PLAIN,SMITH RIVER PLAIN
326,SACRAMENTO VALLEY,SACRAMENTO VALLEY - ANTELOPE
378,EGG LAKE VALLEY,EGG LAKE VALLEY
32,BUCK RIDGE FAULT VALLEY,BUCK RIDGE FAULT VALLEY
311,HUMBUG VALLEY,HUMBUG VALLEY
36,CAHUILLA VALLEY,CAHUILLA VALLEY
434,COASTAL PLAIN OF LOS ANGELES,COASTAL PLAIN OF LOS ANGELES - CENTRAL
85,DEADMAN VALLEY,DEADMAN VALLEY - DEADMAN LAKE
53,CHUCKWALLA VALLEY,CHUCKWALLA VALLEY
35,VANDEVENTER FLAT,VANDEVENTER FLAT
433,UPPER SANTA ANA VALLEY,UPPER SANTA ANA VALLEY - SAN BERNARDINO
82,JOHNSON VALLEY,JOHNSON VALLEY - SOGGY LAKE
94,LOCKWOOD VALLEY,LOCKWOOD VALLEY
317,LONG VALLEY,LONG VALLEY
456,BORREGO VALLEY,BORREGO VALLEY - OCOTILLO WELLS
314,COVELO ROUND VALLEY,COVELO ROUND VALLEY
277,CLEAR LAKE CACHE FORMATION,CLEAR LAKE CACHE FORMATION
75,VIDAL VALLEY,VIDAL VALLEY
3,CAMPO VALLEY,CAMPO VALLEY
87,LUCERNE VALLEY,LUCERNE VALLEY
